,t-ex,t-supply,ug,h_sr
2018/11/9 15:00,16.2,21.01,16,58.33333333
2018/11/9 16:00,15.9,20.96,16,11.11111111
2018/11/9 17:00,15.8,20.81,16,0
2018/11/9 18:00,15.7,20.63,16,0
2018/11/9 19:00,15.8,20.45,16,0
2018/11/9 20:00,15.5,20.24,16,0
2018/11/9 21:00,15,20.03,16,0
2018/11/9 22:00,15.2,19.83,16,0
2018/11/9 23:00,14.6,19.63,16,0
2018/11/10 0:00,14.7,19.44,16,0
2018/11/10 1:00,14.5,19.24,16,0
2018/11/10 2:00,14.6,19.08,16,0
2018/11/10 3:00,14.7,18.86,16,0
2018/11/10 4:00,14.9,18.65,16,0
2018/11/10 5:00,15,18.45,16,0
2018/11/10 6:00,14.1,18.23,16,5.555555556
2018/11/10 7:00,13.7,18.04,16,36.11111111
2018/11/10 8:00,15.3,18.13,16,52.77777778
2018/11/10 9:00,16.9,18.43,16,66.66666667
2018/11/10 10:00,19.1,18.83,16,100
2018/11/10 11:00,20.5,19.28,16,158.3333333
2018/11/10 12:00,22.1,19.72,16,141.6666667
2018/11/10 13:00,22.6,20.08,16,30.55555556
2018/11/10 14:00,22.9,20.37,16,16.66666667
2018/11/10 15:00,22.3,20.5,16,8.333333333
2018/11/10 16:00,21.6,20.47,16,2.777777778
2018/11/10 17:00,19.2,20.35,16,0
2018/11/10 18:00,19.1,20.22,16,0
2018/11/10 19:00,17.7,20.07,16,0
2018/11/10 20:00,16.7,19.91,16,0
2018/11/10 21:00,16.7,19.76,16,0
2018/11/10 22:00,16.6,19.61,16,0
2018/11/10 23:00,16.1,19.49,16,0
2018/11/11 0:00,15.9,19.37,16,0
2018/11/11 1:00,15.1,19.22,16,0
2018/11/11 2:00,15.4,19.11,16,0
2018/11/11 3:00,14.8,18.97,16,0
2018/11/11 4:00,14,18.86,16,0
2018/11/11 5:00,14,18.72,16,0
2018/11/11 6:00,11.8,18.59,16,8.333333333
2018/11/11 7:00,12.5,18.49,16,100
2018/11/11 8:00,13.8,18.36,16,344.4444444
2018/11/11 9:00,15.5,18.31,16,483.3333333
2018/11/11 10:00,16.9,18.43,16,566.6666667
2018/11/11 11:00,17.8,39.29,16,586.1111111
2018/11/11 12:00,18.7,36.33,16,558.3333333
2018/11/11 13:00,19.2,42.94,16,452.7777778
2018/11/11 14:00,20.1,32.42,16,288.8888889
2018/11/11 15:00,20.6,31.14,16,80.55555556
2018/11/11 16:00,19.5,31.38,16,8.333333333
2018/11/11 17:00,18.8,31.22,16,0
2018/11/11 18:00,18.2,31.08,16,0
2018/11/11 19:00,17.6,30.89,16,0
2018/11/11 20:00,17.8,30.73,16,0
2018/11/11 21:00,16.4,30.62,16,0
2018/11/11 22:00,16.1,30.53,16,0
2018/11/11 23:00,14.8,30.39,16,0
2018/11/12 0:00,13.9,30.14,16,0
2018/11/12 1:00,13.7,30.29,16,0
2018/11/12 2:00,12.7,33.18,16,0
2018/11/12 3:00,13.1,31.01,16,0
2018/11/12 4:00,12.9,30.98,16,0
2018/11/12 5:00,11.8,30.72,16,0
2018/11/12 6:00,11.2,30.85,16,19.44444444
2018/11/12 7:00,11.3,30.98,16,130.5555556
2018/11/12 8:00,12.2,31.64,16,386.1111111
2018/11/12 9:00,13.5,30.8,16,372.2222222
2018/11/12 10:00,14.3,31.89,16,483.3333333
2018/11/12 11:00,15.6,24.22,16,530.5555556
2018/11/12 12:00,16.5,19.38,16,483.3333333
2018/11/12 13:00,17.4,21.77,16,463.8888889
2018/11/12 14:00,17.4,19.3,16,305.5555556
2018/11/12 15:00,17.7,18.92,16,147.2222222
2018/11/12 16:00,16.9,22.06,16,13.88888889
2018/11/12 17:00,16.4,22.65,16,0
2018/11/12 18:00,15.8,22.21,16,0
2018/11/12 19:00,15.6,21.94,16,0
2018/11/12 20:00,15.5,21.78,16,0
2018/11/12 21:00,15.2,21.59,16,0
2018/11/12 22:00,14.9,21.39,16,0
2018/11/12 23:00,14.5,21.18,16,0
2018/11/13 0:00,14.7,21,16,0
2018/11/13 1:00,14.1,20.8,16,0
2018/11/13 2:00,14.1,20.61,16,0
2018/11/13 3:00,14.7,20.45,16,0
2018/11/13 4:00,13.8,20.27,16,0
2018/11/13 5:00,14.2,20.08,16,0
2018/11/13 6:00,14.1,19.93,16,5.555555556
2018/11/13 7:00,13.9,19.76,16,27.77777778
2018/11/13 8:00,14.8,19.66,16,113.8888889
2018/11/13 9:00,14.9,19.56,16,155.5555556
2018/11/13 10:00,15.3,18.38,16,155.5555556
2018/11/13 11:00,15.5,19.08,16,338.8888889
2018/11/13 12:00,15.7,19.17,16,411.1111111
2018/11/13 13:00,15.8,17.32,16,255.5555556
2018/11/13 14:00,15.7,19.03,16,183.3333333
2018/11/13 15:00,15.7,19.24,16,69.44444444
2018/11/13 16:00,15.6,19.03,16,5.555555556
2018/11/13 17:00,15,18.13,16,0
2018/11/13 18:00,15,19.07,16,0
2018/11/13 19:00,14.8,19.07,16,0
2018/11/13 20:00,14.5,18.6,16,0
2018/11/13 21:00,14.4,18.53,16,0
2018/11/13 22:00,13.8,18.45,16,0
2018/11/13 23:00,13.5,18.35,16,0
2018/11/14 0:00,13.1,18.25,16,0
2018/11/14 1:00,12.3,18.14,16,0
2018/11/14 2:00,11.8,18.02,16,0
2018/11/14 3:00,11.6,17.92,16,0
2018/11/14 4:00,11.5,17.81,16,0
2018/11/14 5:00,11.9,17.68,16,0
2018/11/14 6:00,12.2,17.58,16,11.11111111
2018/11/14 7:00,11.9,17.49,16,77.77777778
2018/11/14 8:00,12.5,17.44,16,105.5555556
2018/11/14 9:00,13,17.79,16,66.66666667
2018/11/14 10:00,13.9,17.84,16,94.44444444
2018/11/14 11:00,14.9,18.37,16,108.3333333
2018/11/14 12:00,15.4,19.11,16,111.1111111
2018/11/14 13:00,16.2,20.35,16,138.8888889
2018/11/14 14:00,16.7,20.81,16,102.7777778
2018/11/14 15:00,16.5,20.85,16,72.22222222
2018/11/14 16:00,16,20.33,16,8.333333333
2018/11/14 17:00,14.9,20.86,16,0
2018/11/14 18:00,14,20.75,16,0
2018/11/14 19:00,13.3,20.91,16,0
2018/11/14 20:00,11.7,20.57,16,0
2018/11/14 21:00,11.9,20.6,16,0
2018/11/14 22:00,10.7,20.14,16,0
2018/11/14 23:00,9.9,19.94,16,0
2018/11/15 0:00,9.7,19.76,16,0
2018/11/15 1:00,8.1,19.56,16,0
2018/11/15 2:00,7.7,19.39,16,0
2018/11/15 3:00,7.4,19.2,16,0
2018/11/15 4:00,5.6,19.02,16,0
2018/11/15 5:00,5.5,18.85,16,0
2018/11/15 6:00,5.5,18.66,16,11.11111111
2018/11/15 7:00,5.6,18.47,16,172.2222222
2018/11/15 8:00,8.7,18.45,16,352.7777778
2018/11/15 9:00,12.3,19.05,16,366.6666667
2018/11/15 10:00,14.9,19.12,16,397.2222222
2018/11/15 11:00,15.1,19.35,16,580.5555556
2018/11/15 12:00,15.8,19.72,16,555.5555556
2018/11/15 13:00,16.2,20.18,16,494.4444444
2018/11/15 14:00,16.5,20.2,16,322.2222222
2018/11/15 15:00,16.3,34.11,16,152.7777778
2018/11/15 16:00,15.7,29.33,16,16.66666667
2018/11/15 17:00,14.3,30.09,16,0
2018/11/15 18:00,12.1,30.02,16,0
2018/11/15 19:00,13.1,29.83,16,0
2018/11/15 20:00,12.8,29.81,16,0
2018/11/15 21:00,10.8,29.77,16,0
2018/11/15 22:00,8.7,29.31,16,0
2018/11/15 23:00,7.9,30.08,16,0
2018/11/16 0:00,7.3,30.1,16,0
2018/11/16 1:00,6.6,29.77,16,0
2018/11/16 2:00,6.3,29.69,16,0
2018/11/16 3:00,5.9,29.34,16,0
2018/11/16 4:00,5.9,33.12,16,0
2018/11/16 5:00,5.3,30.2,16,0
2018/11/16 6:00,5.1,29.72,16,13.88888889
2018/11/16 7:00,5.3,29.7,16,186.1111111
2018/11/16 8:00,7.4,30.83,16,358.3333333
2018/11/16 9:00,10,29.99,16,494.4444444
2018/11/16 10:00,13.5,30.9,16,583.3333333
2018/11/16 11:00,14.2,30.6,16,605.5555556
2018/11/16 12:00,16,30.37,16,569.4444444
2018/11/16 13:00,16.2,27.41,16,477.7777778
2018/11/16 14:00,17.6,29.44,16,336.1111111
2018/11/16 15:00,17.2,29.51,16,158.3333333
2018/11/16 16:00,15.9,28.82,16,16.66666667
2018/11/16 17:00,14,31.3,16,0
2018/11/16 18:00,12.4,31.27,16,0
2018/11/16 19:00,12.1,32.48,16,0
2018/11/16 20:00,11.5,30.86,16,0
2018/11/16 21:00,10.3,26.87,16,0
2018/11/16 22:00,9.8,30.82,16,0
2018/11/16 23:00,9.9,32.52,16,0
2018/11/17 0:00,9.6,30.14,16,0
2018/11/17 1:00,9.5,30.69,16,0
2018/11/17 2:00,9.9,30.57,16,0
2018/11/17 3:00,9.9,30.23,16,0
2018/11/17 4:00,9.7,30.04,16,0
2018/11/17 5:00,9.7,29.77,16,0
2018/11/17 6:00,9.4,29.57,16,13.88888889
2018/11/17 7:00,8.8,29.56,16,150
2018/11/17 8:00,11,30.58,16,333.3333333
2018/11/17 9:00,12.8,33.02,16,430.5555556
2018/11/17 10:00,14.6,31.84,16,561.1111111
2018/11/17 11:00,16.7,31.96,16,575
2018/11/17 12:00,18.6,29.78,16,486.1111111
2018/11/17 13:00,19.2,30.06,16,202.7777778
2018/11/17 14:00,19.4,29.25,16,241.6666667
2018/11/17 15:00,19.2,30.22,16,80.55555556
2018/11/17 16:00,18.5,30,16,5.555555556
2018/11/17 17:00,16.8,28.3,16,0
2018/11/17 18:00,15.8,27.58,16,0
2018/11/17 19:00,13.2,29.87,16,0
2018/11/17 20:00,14.2,31.86,16,0
2018/11/17 21:00,14.8,32.69,16,0
2018/11/17 22:00,14.4,30.66,16,0
2018/11/17 23:00,13.8,30.48,16,0
2018/11/18 0:00,12.7,30.83,16,0
2018/11/18 1:00,11.7,30.32,16,0
2018/11/18 2:00,10.8,30.72,16,0
2018/11/18 3:00,11.6,30.64,16,0
2018/11/18 4:00,11.7,30.45,16,0
2018/11/18 5:00,11.1,30.58,16,0
2018/11/18 6:00,11,30.63,16,13.88888889
2018/11/18 7:00,11.4,30.58,16,158.3333333
2018/11/18 8:00,12.1,30.49,16,308.3333333
2018/11/18 9:00,13.1,30.31,16,466.6666667
2018/11/18 10:00,13.3,32.31,16,541.6666667
2018/11/18 11:00,14.1,33.1,16,591.6666667
2018/11/18 12:00,15.2,30.34,16,544.4444444
2018/11/18 13:00,15.4,27.78,16,455.5555556
2018/11/18 14:00,15.5,30.02,16,305.5555556
2018/11/18 15:00,15.6,30.05,16,130.5555556
2018/11/18 16:00,15.4,30.43,16,13.88888889
2018/11/18 17:00,14.8,30.28,16,0
2018/11/18 18:00,14.4,30.13,16,0
2018/11/18 19:00,14,28.81,16,0
2018/11/18 20:00,13.9,28.01,16,0
2018/11/18 21:00,13.8,29.61,16,0
2018/11/18 22:00,13.4,29.71,16,0
2018/11/18 23:00,13.5,29.97,16,0
2018/11/19 0:00,13.3,28.17,16,0
2018/11/19 1:00,12.9,30.85,16,0
2018/11/19 2:00,12.6,30.29,16,0
2018/11/19 3:00,12.5,31.1,16,0
2018/11/19 4:00,12.5,31.81,16,0
2018/11/19 5:00,12.3,32.45,16,0
2018/11/19 6:00,12.4,32.85,16,16.66666667
2018/11/19 7:00,12.4,31.92,16,166.6666667
2018/11/19 8:00,12.9,27.6,16,227.7777778
2018/11/19 9:00,13.4,28.92,16,338.8888889
2018/11/19 10:00,14.6,28.23,16,452.7777778
2018/11/19 11:00,15.6,31.17,16,391.6666667
2018/11/19 12:00,16.2,29.61,16,400
2018/11/19 13:00,16.9,29.89,16,161.1111111
2018/11/19 14:00,16.6,29.08,16,102.7777778
2018/11/19 15:00,16.2,29.36,16,41.66666667
2018/11/19 16:00,15.9,27.98,16,2.777777778
2018/11/19 17:00,15,28.68,16,0
2018/11/19 18:00,15,28.09,16,0
2018/11/19 19:00,14.7,31.44,16,0
2018/11/19 20:00,13.9,27.36,16,0
2018/11/19 21:00,13.6,31.06,16,0
2018/11/19 22:00,11.7,32.77,16,0
2018/11/19 23:00,11.7,31.02,16,0
2018/11/20 0:00,11.6,30.88,16,0
2018/11/20 1:00,11.7,30.39,16,0
2018/11/20 2:00,11.6,30.28,16,0
2018/11/20 3:00,10.8,30.06,16,0
2018/11/20 4:00,10.7,30.07,16,0
2018/11/20 5:00,10.5,30.22,16,0
2018/11/20 6:00,10.7,30.64,16,5.555555556
2018/11/20 7:00,10.2,30.58,16,44.44444444
2018/11/20 8:00,11.4,30.74,16,77.77777778
2018/11/20 9:00,10.8,33.21,16,225
2018/11/20 10:00,12.7,30.21,16,302.7777778
2018/11/20 11:00,12.6,28.47,16,158.3333333
2018/11/20 12:00,13.3,27.49,16,169.4444444
2018/11/20 13:00,13.6,28.37,16,111.1111111
2018/11/20 14:00,13.4,27.43,16,75
2018/11/20 15:00,13.6,27.86,16,27.77777778
2018/11/20 16:00,13,30.94,16,0
2018/11/20 17:00,12.7,30.56,16,0
2018/11/20 18:00,11.1,31.45,16,0
2018/11/20 19:00,9.9,31.76,16,0
2018/11/20 20:00,8.5,30.75,16,0
2018/11/20 21:00,7.4,30.82,16,0
2018/11/20 22:00,6.8,30.71,16,0
2018/11/20 23:00,7.1,30.97,16,0
2018/11/21 0:00,7.5,30.81,16,0
2018/11/21 1:00,5.6,30.56,16,0
2018/11/21 2:00,5.4,30.57,16,0
2018/11/21 3:00,4.6,30.22,16,0
2018/11/21 4:00,4.6,29.98,16,0
2018/11/21 5:00,4,29.24,16,0
2018/11/21 6:00,3.8,29.11,16,5.555555556
2018/11/21 7:00,3.5,30.18,16,55.55555556
2018/11/21 8:00,5.7,30.05,16,177.7777778
2018/11/21 9:00,7.7,30.37,16,363.8888889
2018/11/21 10:00,10.4,33.25,16,497.2222222
2018/11/21 11:00,12.9,32.17,16,591.6666667
2018/11/21 12:00,13.2,31.09,16,552.7777778
2018/11/21 13:00,15,30.24,16,388.8888889
2018/11/21 14:00,15.8,29.7,16,144.4444444
2018/11/21 15:00,16.4,27.82,16,30.55555556
2018/11/21 16:00,15.4,28.32,16,2.777777778
2018/11/21 17:00,13,33.11,16,0
2018/11/21 18:00,12,31.59,16,0
2018/11/21 19:00,11.4,31.23,16,0
2018/11/21 20:00,12.5,30.49,16,0
2018/11/21 21:00,11,32.4,16,0
2018/11/21 22:00,10.4,30.73,16,0
2018/11/21 23:00,10.7,30.19,16,0
2018/11/22 0:00,10.5,30.09,16,0
2018/11/22 1:00,10.7,29.8,16,0
2018/11/22 2:00,10.1,29.57,16,0
2018/11/22 3:00,9.6,29.45,16,0
2018/11/22 4:00,10.1,30.29,16,0
2018/11/22 5:00,10.2,30.32,16,0
2018/11/22 6:00,10.5,30.11,16,11.11111111
2018/11/22 7:00,10.6,29.98,16,119.4444444
2018/11/22 8:00,10.6,29.93,16,255.5555556
2018/11/22 9:00,11.1,29.8,16,452.7777778
2018/11/22 10:00,11.9,29.97,16,486.1111111
2018/11/22 11:00,12.4,30.09,16,497.2222222
2018/11/22 12:00,12.8,30.11,16,494.4444444
2018/11/22 13:00,13.1,30.11,16,413.8888889
2018/11/22 14:00,13.5,34.29,16,277.7777778
2018/11/22 15:00,13.4,29.73,16,108.3333333
2018/11/22 16:00,13.8,33.46,16,8.333333333
2018/11/22 17:00,11.7,30.71,16,0
2018/11/22 18:00,9.9,33.68,16,0
2018/11/22 19:00,10.1,33.47,16,0
2018/11/22 20:00,10.9,33.92,16,0
2018/11/22 21:00,9.4,30.64,16,0
2018/11/22 22:00,9.4,33.69,16,0
2018/11/22 23:00,8,33.74,16,0
2018/11/23 0:00,9.1,33.75,16,0
2018/11/23 1:00,7.9,30.47,16,0
2018/11/23 2:00,7.7,34.16,16,0
2018/11/23 3:00,8.9,30.29,16,0
2018/11/23 4:00,8.8,30.57,16,0
2018/11/23 5:00,8.5,30.55,16,0
2018/11/23 6:00,7.3,30.5,16,2.777777778
2018/11/23 7:00,6.6,30.65,16,22.22222222
2018/11/23 8:00,9.2,30.53,16,47.22222222
2018/11/23 9:00,11.1,30.68,16,111.1111111
2018/11/23 10:00,12.9,30.86,16,125
2018/11/23 11:00,13.9,30.88,16,155.5555556
2018/11/23 12:00,14.2,31,16,133.3333333
2018/11/23 13:00,15,31.2,16,83.33333333
2018/11/23 14:00,15.2,30.81,16,63.88888889
2018/11/23 15:00,14.3,29.91,16,75
2018/11/23 16:00,13.3,31.02,16,8.333333333
2018/11/23 17:00,12.3,31.06,16,0
2018/11/23 18:00,10.8,31.01,16,0
2018/11/23 19:00,9.3,30.17,16,0
2018/11/23 20:00,8.2,30.54,16,0
2018/11/23 21:00,9.2,30.42,16,0
2018/11/23 22:00,8.8,30.41,16,0
2018/11/23 23:00,8.5,29.96,16,0
2018/11/24 0:00,8.2,30.51,16,0
2018/11/24 1:00,8.6,30.6,16,0
2018/11/24 2:00,8.4,30.02,16,0
2018/11/24 3:00,8,30.1,16,0
2018/11/24 4:00,8,30.53,16,0
2018/11/24 5:00,7.5,30.3,16,0
2018/11/24 6:00,7.3,29.86,16,8.333333333
2018/11/24 7:00,7.3,29.93,16,152.7777778
2018/11/24 8:00,8.7,29.97,16,330.5555556
2018/11/24 9:00,8.8,30.21,16,469.4444444
2018/11/24 10:00,8.7,31.54,16,561.1111111
2018/11/24 11:00,10.3,31.37,16,591.6666667
2018/11/24 12:00,10.7,31.83,16,555.5555556
2018/11/24 13:00,11.7,30.14,16,458.3333333
2018/11/24 14:00,11.3,29.76,16,238.8888889
2018/11/24 15:00,11.8,33.27,16,91.66666667
2018/11/24 16:00,11.2,33.44,16,5.555555556
2018/11/24 17:00,10.5,29.46,16,0
2018/11/24 18:00,10.2,29.41,16,0
2018/11/24 19:00,10.7,32.85,16,0
2018/11/24 20:00,10.5,29.64,16,0
2018/11/24 21:00,8.5,29.48,16,0
2018/11/24 22:00,8.1,29.48,16,0
2018/11/24 23:00,7.3,29.35,16,0
2018/11/25 0:00,6.8,33.24,16,0
2018/11/25 1:00,6.8,30.73,16,0
2018/11/25 2:00,6.7,30.97,16,0
2018/11/25 3:00,6.1,31.5,16,0
2018/11/25 4:00,5.6,30.48,16,0
2018/11/25 5:00,4.9,31.71,16,0
2018/11/25 6:00,4.4,28.18,16,11.11111111
2018/11/25 7:00,4.3,30.74,16,66.66666667
2018/11/25 8:00,6,30.03,16,144.4444444
2018/11/25 9:00,7.5,30.49,16,230.5555556
2018/11/25 10:00,10.4,30.07,16,252.7777778
2018/11/25 11:00,11.8,29.48,16,258.3333333
2018/11/25 12:00,13,29.84,16,333.3333333
2018/11/25 13:00,13.9,29.47,16,338.8888889
2018/11/25 14:00,14.2,27.11,16,125
2018/11/25 15:00,14.2,26.74,16,77.77777778
2018/11/25 16:00,13.3,26.74,16,11.11111111
2018/11/25 17:00,11,27.12,16,0
2018/11/25 18:00,10.2,28.29,16,0
2018/11/25 19:00,9,30.11,16,0
2018/11/25 20:00,8.5,27.05,16,0
2018/11/25 21:00,8.1,27.39,16,0
2018/11/25 22:00,7,26.6,16,0
2018/11/25 23:00,7.1,30.21,16,0
2018/11/26 0:00,6.7,31.68,16,0
2018/11/26 1:00,6.2,29.92,16,0
2018/11/26 2:00,6.3,26.22,16,0
2018/11/26 3:00,5.7,30.94,16,0
2018/11/26 4:00,5.2,30.71,16,0
2018/11/26 5:00,5.2,30.73,16,0
2018/11/26 6:00,4.8,30.74,16,8.333333333
2018/11/26 7:00,5.3,30.11,16,141.6666667
2018/11/26 8:00,7.4,30.33,16,258.3333333
2018/11/26 9:00,11.3,30.29,16,438.8888889
2018/11/26 10:00,15,29.76,16,536.1111111
2018/11/26 11:00,16.2,29.93,16,561.1111111
2018/11/26 12:00,16.3,29.78,16,527.7777778
2018/11/26 13:00,16.9,30.13,16,422.2222222
2018/11/26 14:00,17,29.9,16,269.4444444
2018/11/26 15:00,16.9,29.68,16,105.5555556
2018/11/26 16:00,16.4,29.85,16,8.333333333
2018/11/26 17:00,14.6,29.8,16,0
2018/11/26 18:00,13.1,29.82,16,0
2018/11/26 19:00,12.8,29.6,16,0
2018/11/26 20:00,13.2,29.53,16,0
2018/11/26 21:00,11.1,29.45,16,0
2018/11/26 22:00,10.2,29.51,16,0
2018/11/26 23:00,10.9,29.4,16,0
2018/11/27 0:00,10.9,29.39,16,0
2018/11/27 1:00,10.2,33.26,16,0
2018/11/27 2:00,10.2,29.83,16,0
2018/11/27 3:00,10.3,29.77,16,0
2018/11/27 4:00,10.3,29.79,16,0
2018/11/27 5:00,10.6,33.7,16,0
2018/11/27 6:00,10.6,29.95,16,8.333333333
2018/11/27 7:00,10.6,33.67,16,130.5555556
2018/11/27 8:00,10.9,30.18,16,288.8888889
2018/11/27 9:00,11.9,29.94,16,416.6666667
2018/11/27 10:00,14.3,29.91,16,430.5555556
2018/11/27 11:00,15.4,30.09,16,466.6666667
2018/11/27 12:00,15.9,30.32,16,477.7777778
2018/11/27 13:00,16.8,30.5,16,319.4444444
2018/11/27 14:00,17.3,30.65,16,166.6666667
2018/11/27 15:00,17.5,30.54,16,55.55555556
2018/11/27 16:00,16.8,30.48,16,5.555555556
2018/11/27 17:00,15.1,30.67,16,0
2018/11/27 18:00,13.3,30.5,16,0
2018/11/27 19:00,11.8,30.7,16,0
2018/11/27 20:00,11.7,30.66,16,0
2018/11/27 21:00,10.9,30.85,16,0
2018/11/27 22:00,9.6,30.91,16,0
2018/11/27 23:00,9.1,30.98,16,0
2018/11/28 0:00,8.3,31.09,16,0
2018/11/28 1:00,7.4,31.03,16,0
2018/11/28 2:00,7,30.95,16,0
2018/11/28 3:00,7,31.03,16,0
2018/11/28 4:00,6.1,30.75,16,0
2018/11/28 5:00,7,30.99,16,0
2018/11/28 6:00,4.4,30.84,16,2.777777778
2018/11/28 7:00,5.4,30.81,16,25
2018/11/28 8:00,7.7,30.85,16,172.2222222
2018/11/28 9:00,10.5,30.57,16,263.8888889
2018/11/28 10:00,12.5,30.22,16,438.8888889
2018/11/28 11:00,15,29.99,16,377.7777778
2018/11/28 12:00,16.9,30.37,16,505.5555556
2018/11/28 13:00,17.4,30.29,16,397.2222222
2018/11/28 14:00,18.4,30,16,252.7777778
2018/11/28 15:00,19,29.79,16,102.7777778
2018/11/28 16:00,18.1,29.68,16,8.333333333
2018/11/28 17:00,17.1,29.65,16,0
2018/11/28 18:00,16.3,29.77,16,0
2018/11/28 19:00,15.2,29.21,16,0
2018/11/28 20:00,14.7,34.18,16,0
2018/11/28 21:00,14.6,33.74,16,0
2018/11/28 22:00,14.6,30.11,16,0
2018/11/28 23:00,14.7,33.3,16,0
2018/11/29 0:00,13.2,33.85,16,0
2018/11/29 1:00,12.5,29.77,16,0
2018/11/29 2:00,11.9,34.37,16,0
2018/11/29 3:00,12,33.57,16,0
2018/11/29 4:00,11.7,33.33,16,0
2018/11/29 5:00,11.1,32.22,16,0
2018/11/29 6:00,11,31.79,16,5.555555556
2018/11/29 7:00,10.3,32.91,16,119.4444444
2018/11/29 8:00,10.8,30.93,16,286.1111111
2018/11/29 9:00,11.5,30.78,16,413.8888889
2018/11/29 10:00,11.7,0,16,491.6666667
2018/11/29 11:00,12.8,29.63,16,508.3333333
2018/11/29 12:00,14.6,30.04,16,430.5555556
2018/11/29 13:00,15.2,30.19,16,336.1111111
2018/11/29 14:00,15.1,30.47,16,186.1111111
2018/11/29 15:00,15,30.68,16,88.88888889
2018/11/29 16:00,14.7,30.15,16,5.555555556
2018/11/29 17:00,13.3,29.7,16,0
2018/11/29 18:00,12.8,29.12,16,0
2018/11/29 19:00,12.7,29.56,16,0
2018/11/29 20:00,12,29.26,16,0
2018/11/29 21:00,11,29.26,16,0
2018/11/29 22:00,10.7,30.66,16,0
2018/11/29 23:00,10.2,29.89,16,0
2018/11/30 0:00,8.5,29.93,16,0
2018/11/30 1:00,8.1,29.74,16,0
2018/11/30 2:00,7.5,29.59,16,0
2018/11/30 3:00,6.5,29.63,16,0
2018/11/30 4:00,6.8,29.53,16,0
2018/11/30 5:00,7,29.47,16,0
2018/11/30 6:00,6.6,34.15,16,2.777777778
2018/11/30 7:00,7.7,30.31,16,33.33333333
2018/11/30 8:00,8.6,30.79,16,44.44444444
2018/11/30 9:00,10.5,29.66,16,288.8888889
2018/11/30 10:00,13,30.29,16,308.3333333
2018/11/30 11:00,14,30.25,16,538.8888889
2018/11/30 12:00,15.1,30.68,16,425
2018/11/30 13:00,15.9,30.08,16,297.2222222
2018/11/30 14:00,16.3,30.39,16,208.3333333
2018/11/30 15:00,16.2,30.42,16,27.77777778
2018/11/30 16:00,15.5,29.81,16,2.777777778
2018/11/30 17:00,14.6,29.14,16,0
2018/11/30 18:00,13.3,30.46,16,0
2018/11/30 19:00,14,30.22,16,0
2018/11/30 20:00,13.6,29.96,16,0
2018/11/30 21:00,12.4,29.49,16,0
2018/11/30 22:00,11,29.43,16,0
2018/11/30 23:00,10,29.43,16,0
2018/12/1 0:00,9.5,29,16,0
2018/12/1 1:00,8.9,30.46,16,0
2018/12/1 2:00,8.3,30.31,16,0
2018/12/1 3:00,8,30.24,16,0
2018/12/1 4:00,6.4,30.26,16,0
2018/12/1 5:00,6.7,30.07,16,0
2018/12/1 6:00,6.5,30.05,16,5.555555556
2018/12/1 7:00,5.9,30.01,16,122.2222222
2018/12/1 8:00,6.3,30.15,16,297.2222222
2018/12/1 9:00,8.6,30.94,16,438.8888889
2018/12/1 10:00,10.9,29.46,16,527.7777778
2018/12/1 11:00,13.5,30.42,16,555.5555556
2018/12/1 12:00,14.3,29.96,16,522.2222222
2018/12/1 13:00,16.3,30.49,16,430.5555556
2018/12/1 14:00,17.1,30.49,16,291.6666667
2018/12/1 15:00,17.3,30.36,16,127.7777778
2018/12/1 16:00,15.9,30.34,16,8.333333333
2018/12/1 17:00,13.9,29.73,16,0
2018/12/1 18:00,12.2,29.46,16,0
2018/12/1 19:00,11.5,29.13,16,0
2018/12/1 20:00,10.8,29.58,16,0
2018/12/1 21:00,10,29.51,16,0
2018/12/1 22:00,9.7,29.26,16,0
2018/12/1 23:00,9.4,29.07,16,0
2018/12/2 0:00,9.2,29.03,16,0
2018/12/2 1:00,8,28.96,16,0
2018/12/2 2:00,7.4,30.21,16,0
2018/12/2 3:00,7.1,30.16,16,0
2018/12/2 4:00,5.5,30.08,16,0
2018/12/2 5:00,4.6,30.07,16,0
2018/12/2 6:00,5.4,30.06,16,8.333333333
2018/12/2 7:00,6.1,30.17,16,105.5555556
2018/12/2 8:00,7.5,30.29,16,308.3333333
2018/12/2 9:00,7.8,30.5,16,416.6666667
2018/12/2 10:00,8.8,29.32,16,488.8888889
2018/12/2 11:00,10.3,29.55,16,494.4444444
2018/12/2 12:00,10.4,29.89,16,480.5555556
2018/12/2 13:00,10.8,30.06,16,411.1111111
2018/12/2 14:00,11.2,30.14,16,277.7777778
2018/12/2 15:00,11.3,30.16,16,119.4444444
2018/12/2 16:00,11.2,30.22,16,8.333333333
2018/12/2 17:00,10.9,30.31,16,0
2018/12/2 18:00,10.9,30.21,16,0
2018/12/2 19:00,10.7,30.41,16,0
2018/12/2 20:00,10.6,30.38,16,0
2018/12/2 21:00,10.8,30.36,16,0
2018/12/2 22:00,9.1,30.46,16,0
2018/12/2 23:00,9.5,29.55,16,0
2018/12/3 0:00,9.7,29.44,16,0
2018/12/3 1:00,9.9,29.23,16,0
2018/12/3 2:00,9.9,29.15,16,0
2018/12/3 3:00,10.1,29.13,16,0
2018/12/3 4:00,10,29.16,16,0
2018/12/3 5:00,9.1,29,16,0
2018/12/3 6:00,8.4,30.52,16,2.777777778
2018/12/3 7:00,8.4,30.5,16,50
2018/12/3 8:00,10.8,30.15,16,91.66666667
