,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2020/4/13 22:00,11.3,,,17.03,546.4341,1,0
2020/4/13 23:00,11.2,,,17.03,546.4341,1,0
2020/4/14 0:00,11.2,,,17.03,546.4341,1,0
2020/4/14 1:00,10.6,,,17.03,546.4341,1,0
2020/4/14 2:00,10.3,,,17.03,546.4341,1,0
2020/4/14 3:00,10.5,,,17.03,546.4341,1,0
2020/4/14 4:00,10.5,,,17.03,546.4341,1,0
2020/4/14 5:00,10.1,,,17.03,546.4341,1,0
2020/4/14 6:00,9.9,,,17.03,546.4341,1,0
2020/4/14 7:00,10.4,,,17.03,546.4341,1,0
2020/4/14 8:00,11.6,,,17.03,546.4341,1,0
2020/4/14 9:00,12.3,,,17.03,546.4341,1,0
2020/4/14 10:00,13.6,,,17.03,546.4341,1,0
2020/4/14 11:00,15.1,,,17.03,546.4341,1,0
2020/4/14 12:00,19.1,,,17.03,546.4341,1,0
2020/4/14 13:00,18,,,17.03,546.4341,1,0
2020/4/14 14:00,18.1,,,17.03,546.4341,1,0
2020/4/14 15:00,18.5,,,17.03,546.4341,1,0
2020/4/14 16:00,18,,,17.03,546.4341,1,0
2020/4/14 17:00,17.7,,,17.03,546.4341,1,0
2020/4/14 18:00,16.3,,,17.03,546.4341,1,0
2020/4/14 19:00,15.2,,,17.03,546.4341,1,0
2020/4/14 20:00,13.8,,,17.03,546.4341,1,0
2020/4/14 21:00,13.6,,,17.03,546.4341,1,0
2020/4/14 22:00,12.5,,,17.03,546.4341,1,0
2020/4/14 23:00,11.9,,,17.03,546.4341,1,0
2020/4/15 0:00,10.9,,,17.03,546.4341,1,0
2020/4/15 1:00,10.1,,,17.03,546.4341,1,0
2020/4/15 2:00,9.6,,,17.03,546.4341,1,0
2020/4/15 3:00,9.7,,,17.03,546.4341,1,0
2020/4/15 4:00,9.1,,,17.03,546.4341,1,0
2020/4/15 5:00,8.7,,,17.03,546.4341,1,0
2020/4/15 6:00,8.5,,,17.03,546.4341,1,0
2020/4/15 7:00,9.1,,,17.03,546.4341,1,0
2020/4/15 8:00,10.4,,,17.03,546.4341,1,0
2020/4/15 9:00,12.7,,,17.03,546.4341,1,0
2020/4/15 10:00,15,,,17.03,546.4341,1,0
2020/4/15 11:00,17.2,,,17.03,546.4341,1,0
2020/4/15 12:00,19.2,,,17.03,546.4341,1,0
2020/4/15 13:00,18.9,,,17.03,546.4341,1,0
2020/4/15 14:00,19.6,,,17.03,546.4341,1,0
2020/4/15 15:00,20,,,17.03,546.4341,1,0
2020/4/15 16:00,20.1,,,17.03,546.4341,1,0
2020/4/15 17:00,19.4,,,17.03,546.4341,1,0
2020/4/15 18:00,18.9,,,17.03,546.4341,1,0
2020/4/15 19:00,17.4,,,17.03,546.4341,1,0
2020/4/15 20:00,16.6,,,17.03,546.4341,1,0
2020/4/15 21:00,15.4,,,17.03,546.4341,1,0
2020/4/15 22:00,15.1,,,17.03,546.4341,1,0
2020/4/15 23:00,14.3,,,17.03,546.4341,1,0
2020/4/16 0:00,14.1,,,17.03,546.4341,1,0
2020/4/16 1:00,12.8,,,17.03,546.4341,1,0
2020/4/16 2:00,12.2,,,17.03,546.4341,1,0
2020/4/16 3:00,12.7,,,17.03,546.4341,1,0
2020/4/16 4:00,11.9,,,17.03,546.4341,1,0
2020/4/16 5:00,11.6,,,17.03,546.4341,1,0
2020/4/16 6:00,11.7,,,17.03,546.4341,1,0
2020/4/16 7:00,12.1,,,17.03,546.4341,1,0
2020/4/16 8:00,13.5,,,17.03,546.4341,1,0
2020/4/16 9:00,15.6,,,17.03,546.4341,1,0
2020/4/16 10:00,17.4,,,17.03,546.4341,1,0
2020/4/16 11:00,18.9,,,17.03,546.4341,1,0
2020/4/16 12:00,21.9,,,17.03,546.4341,1,0
2020/4/16 13:00,21.6,,,17.03,546.4341,1,0
2020/4/16 14:00,22,,,17.03,546.4341,1,0
2020/4/16 15:00,21.7,,,17.03,546.4341,1,0
2020/4/16 16:00,21.7,,,17.03,546.4341,1,0
2020/4/16 17:00,20.3,,,17.03,546.4341,1,0
2020/4/16 18:00,18.4,,,17.03,546.4341,1,0
2020/4/16 19:00,16.4,,,17.03,546.4341,1,0
2020/4/16 20:00,15.3,,,17.03,546.4341,1,0
2020/4/16 21:00,14.4,,,17.03,546.4341,1,0
2020/4/16 22:00,13.9,,,17.03,546.4341,1,0
2020/4/16 23:00,13.3,,,17.03,546.4341,1,0
2020/4/17 0:00,13.1,,,17.03,546.4341,1,0
2020/4/17 1:00,12.2,,,17.03,546.4341,1,0
2020/4/17 2:00,11.4,,,17.03,546.4341,1,0
2020/4/17 3:00,11.1,,,17.03,546.4341,1,0
2020/4/17 4:00,10.7,,,17.03,546.4341,1,0
2020/4/17 5:00,10.5,,,17.03,546.4341,1,0
2020/4/17 6:00,10.8,,,17.03,546.4341,1,0
2020/4/17 7:00,11.9,,,17.03,546.4341,1,0
2020/4/17 8:00,13.2,,,17.03,546.4341,1,0
2020/4/17 9:00,15.1,,,17.03,546.4341,1,0
2020/4/17 10:00,17.9,,,17.03,546.4341,1,0
2020/4/17 11:00,20.4,,,17.03,546.4341,1,0
2020/4/17 12:00,22.8,,,17.03,546.4341,1,0
2020/4/17 13:00,23.5,,,17.03,546.4341,1,0
2020/4/17 14:00,21.8,,,17.03,546.4341,1,0
2020/4/17 15:00,20.9,,,17.03,546.4341,1,0
2020/4/17 16:00,19.9,,,17.03,546.4341,1,0
2020/4/17 17:00,19.3,,,17.03,546.4341,1,0
2020/4/17 18:00,19.1,,,17.03,546.4341,1,0
2020/4/17 19:00,19,,,17.03,546.4341,1,0
2020/4/17 20:00,17.9,,,17.03,546.4341,1,0
2020/4/17 21:00,18.2,,,17.03,546.4341,1,0
2020/4/17 22:00,18,,,17.03,546.4341,1,0
2020/4/17 23:00,17.9,,,17.03,546.4341,1,0
2020/4/18 0:00,18,,,17.03,546.4341,1,0
2020/4/18 1:00,16.8,,,17.03,546.4341,1,0
2020/4/18 2:00,16.7,,,17.03,546.4341,1,0
2020/4/18 3:00,17.8,,,17.03,546.4341,1,0
2020/4/18 4:00,15.8,,,17.03,546.4341,1,0
2020/4/18 5:00,15,,,17.03,546.4341,1,0
2020/4/18 6:00,14.8,,,17.03,546.4341,1,0
2020/4/18 7:00,14.5,,,17.03,546.4341,1,0
2020/4/18 8:00,13.6,,,17.03,546.4341,1,0
2020/4/18 9:00,14.8,,,17.03,546.4341,1,0
2020/4/18 10:00,,,,17.03,546.4341,1,0
2020/4/18 11:00,16.6,,,17.03,546.4341,1,0
2020/4/18 12:00,18.7,,,17.03,546.4341,1,0
2020/4/18 13:00,16.7,,,17.03,546.4341,1,0
2020/4/18 14:00,16,,,17.03,546.4341,1,0
2020/4/18 15:00,15.5,,,17.03,546.4341,1,0
2020/4/18 16:00,16.6,,,17.03,546.4341,1,0
2020/4/18 17:00,16.7,,,17.03,546.4341,1,0
2020/4/18 18:00,16.9,,,17.03,546.4341,1,0
2020/4/18 19:00,16.7,,,17.03,546.4341,1,0
2020/4/18 20:00,16.4,,,17.03,546.4341,1,0
2020/4/18 21:00,16.2,,,17.03,546.4341,1,0
2020/4/18 22:00,15.7,,,17.03,546.4341,1,0
2020/4/18 23:00,15.6,,,17.03,546.4341,1,0
2020/4/19 0:00,15.4,,,17.03,546.4341,1,0
2020/4/19 1:00,14.9,,,17.03,546.4341,1,0
2020/4/19 2:00,14.4,,,17.03,546.4341,1,0
2020/4/19 3:00,14.6,,,17.03,546.4341,1,0
2020/4/19 4:00,14.8,,,17.03,546.4341,1,0
2020/4/19 5:00,14.3,,,17.03,546.4341,1,0
2020/4/19 6:00,14.4,,,17.03,546.4341,1,0
2020/4/19 7:00,14,,,17.03,546.4341,1,0
2020/4/19 8:00,15,,,17.03,546.4341,1,0
2020/4/19 9:00,15.7,,,17.03,546.4341,1,0
2020/4/19 10:00,16.5,,,17.03,546.4341,1,0
2020/4/19 11:00,16.7,,,17.03,546.4341,1,0
2020/4/19 12:00,17,,,17.03,546.4341,1,0
2020/4/19 13:00,17.7,,,17.03,546.4341,1,0
2020/4/19 14:00,18.2,,,17.03,546.4341,1,0
2020/4/19 15:00,19.2,,,17.03,546.4341,1,0
2020/4/19 16:00,19.2,,,17.03,546.4341,1,0
2020/4/19 17:00,18.6,,,17.03,546.4341,1,0
2020/4/19 18:00,17.6,,,17.03,546.4341,1,0
2020/4/19 19:00,17.1,,,17.03,546.4341,1,0
2020/4/19 20:00,16.8,,,17.03,546.4341,1,0
2020/4/19 21:00,16.6,,,17.03,546.4341,1,0
2020/4/19 22:00,16,,,17.03,546.4341,1,0
2020/4/19 23:00,15.3,,,17.03,546.4341,1,0
2020/4/20 0:00,16,,,17.03,546.4341,1,0
2020/4/20 1:00,14,,,17.03,546.4341,1,0
2020/4/20 2:00,13.9,,,17.03,546.4341,1,0
2020/4/20 3:00,13.9,,,17.03,546.4341,1,0
2020/4/20 4:00,13.5,,,17.03,546.4341,1,0
2020/4/20 5:00,13.2,,,17.03,546.4341,1,0
2020/4/20 6:00,12.9,,,17.03,546.4341,1,0
2020/4/20 7:00,13.6,,,17.03,546.4341,1,0
2020/4/20 8:00,15.2,,,17.03,546.4341,1,0
2020/4/20 9:00,16,,,17.03,546.4341,1,0
2020/4/20 10:00,15.7,,,17.03,546.4341,1,0
2020/4/20 11:00,17.7,,,17.03,546.4341,1,0
2020/4/20 12:00,19.3,,,17.03,546.4341,1,0
2020/4/20 13:00,19,,,17.03,546.4341,1,0
2020/4/20 14:00,19.7,,,17.03,546.4341,1,0
2020/4/20 15:00,20.1,,,17.03,546.4341,1,0
2020/4/20 16:00,19.8,,,17.03,546.4341,1,0
2020/4/20 17:00,19.7,,,17.03,546.4341,1,0
2020/4/20 18:00,18.7,,,17.03,546.4341,1,0
2020/4/20 19:00,18.1,,,17.03,546.4341,1,0
2020/4/20 20:00,18.1,,,17.03,546.4341,1,0
2020/4/20 21:00,17.5,,,17.03,546.4341,1,0
2020/4/20 22:00,17,,,17.03,546.4341,1,0
2020/4/20 23:00,16.6,,,17.03,546.4341,1,0
2020/4/21 0:00,16.1,,,17.03,546.4341,1,0
2020/4/21 1:00,15,,,17.03,546.4341,1,0
2020/4/21 2:00,14.9,,,17.03,546.4341,1,0
2020/4/21 3:00,15,,,17.03,546.4341,1,0
2020/4/21 4:00,14.9,,,17.03,546.4341,1,0
2020/4/21 5:00,15,,,17.03,546.4341,1,0
2020/4/21 6:00,15,,,17.03,546.4341,1,0
2020/4/21 7:00,15.5,,,17.03,546.4341,1,0
2020/4/21 8:00,16.2,,,17.03,546.4341,1,0
2020/4/21 9:00,17.3,,,17.03,546.4341,1,0
2020/4/21 10:00,17.9,,,17.03,546.4341,1,0
2020/4/21 11:00,17.8,,,17.03,546.4341,1,0
2020/4/21 12:00,20.2,,,17.03,546.4341,1,0
2020/4/21 13:00,19.5,,,17.03,546.4341,1,0
2020/4/21 14:00,19.7,,,17.03,546.4341,1,0
2020/4/21 15:00,19,,,17.03,546.4341,1,0
2020/4/21 16:00,18.6,,,17.03,546.4341,1,0
2020/4/21 17:00,18.5,,,17.03,546.4341,1,0
2020/4/21 18:00,17.5,,,17.03,546.4341,1,0
2020/4/21 19:00,16.8,,,17.03,546.4341,1,0
2020/4/21 20:00,16.4,,,17.03,546.4341,1,0
2020/4/21 21:00,15.9,,,17.03,546.4341,1,0
2020/4/21 22:00,16.2,,,17.03,546.4341,1,0
2020/4/21 23:00,15.5,,,17.03,546.4341,1,0
2020/4/22 0:00,15.2,,,17.03,546.4341,1,0
2020/4/22 1:00,15,,,17.03,546.4341,1,0
2020/4/22 2:00,14.7,,,17.03,546.4341,1,0
2020/4/22 3:00,14.7,,,17.03,546.4341,1,0
2020/4/22 4:00,14.5,,,17.03,546.4341,1,0
2020/4/22 5:00,14.3,,,17.03,546.4341,1,0
2020/4/22 6:00,14.2,,,17.03,546.4341,1,0
2020/4/22 7:00,13.8,,,17.03,546.4341,1,0
2020/4/22 8:00,14.2,,,17.03,546.4341,1,0
2020/4/22 9:00,14.2,,,17.03,546.4341,1,0
2020/4/22 10:00,14.2,,,17.03,546.4341,1,0
2020/4/22 11:00,14.1,,,17.03,546.4341,1,0
2020/4/22 12:00,17.3,,,17.03,546.4341,1,0
2020/4/22 13:00,15.6,,,17.03,546.4341,1,0
2020/4/22 14:00,14.7,,,17.03,546.4341,1,0
2020/4/22 15:00,14.1,,,17.03,546.4341,1,0
2020/4/22 16:00,14.2,,,17.03,546.4341,1,0
2020/4/22 17:00,14,,,17.03,546.4341,1,0
2020/4/22 18:00,13.7,,,17.03,546.4341,1,0
2020/4/22 19:00,13.1,,,17.03,546.4341,1,0
2020/4/22 20:00,12.3,,,17.03,546.4341,1,0
2020/4/22 21:00,11.9,,,17.03,546.4341,1,0
2020/4/22 22:00,11.7,,,17.03,546.4341,1,0
2020/4/22 23:00,11.4,,,17.03,546.4341,1,0
2020/4/23 0:00,11.7,,,17.03,546.4341,1,0
2020/4/23 1:00,11.2,,,17.03,546.4341,1,0
2020/4/23 2:00,10.5,,,17.03,546.4341,1,0
2020/4/23 3:00,11,,,17.03,546.4341,1,0
2020/4/23 4:00,11,,,17.03,546.4341,1,0
2020/4/23 5:00,10.6,,,17.03,546.4341,1,0
2020/4/23 6:00,10.4,,,17.03,546.4341,1,0
2020/4/23 7:00,11.1,,,17.03,546.4341,1,0
2020/4/23 8:00,11.8,,,17.03,546.4341,1,0
2020/4/23 9:00,12.6,,,17.03,546.4341,1,0
2020/4/23 10:00,13.7,,,17.03,546.4341,1,0
2020/4/23 11:00,14.1,,,17.03,546.4341,1,0
2020/4/23 12:00,16.7,,,17.03,546.4341,1,0
2020/4/23 13:00,15.5,,,17.03,546.4341,1,0
2020/4/23 14:00,15,,,17.03,546.4341,1,0
2020/4/23 15:00,14.7,,,17.03,546.4341,1,0
2020/4/23 16:00,14.5,,,17.03,546.4341,1,0
2020/4/23 17:00,14.3,,,17.03,546.4341,1,0
2020/4/23 18:00,13.6,,,17.03,546.4341,1,0
2020/4/23 19:00,12.3,,,17.03,546.4341,1,0
2020/4/23 20:00,12.1,,,17.03,546.4341,1,0
2020/4/23 21:00,12.1,,,17.03,546.4341,1,0
2020/4/23 22:00,11.7,,,17.03,546.4341,1,0
2020/4/23 23:00,11.3,,,17.03,546.4341,1,0
2020/4/24 0:00,10.7,,,17.03,546.4341,1,0
2020/4/24 1:00,10.6,,,17.03,546.4341,1,0
2020/4/24 2:00,10.6,,,17.03,546.4341,1,0
2020/4/24 3:00,10.8,,,17.03,546.4341,1,0
2020/4/24 4:00,9.8,,,17.03,546.4341,1,0
2020/4/24 5:00,9.3,,,17.03,546.4341,1,0
2020/4/24 6:00,9.6,,,17.03,546.4341,1,0
2020/4/24 7:00,10.2,,,17.03,546.4341,1,0
2020/4/24 8:00,11.3,,,17.03,546.4341,1,0
2020/4/24 9:00,13,,,17.03,546.4341,1,0
2020/4/24 10:00,13.6,,,17.03,546.4341,1,0
2020/4/24 11:00,14.5,,,17.03,546.4341,1,0
2020/4/24 12:00,15.5,,,17.03,546.4341,1,0
2020/4/24 13:00,16.3,,,17.03,546.4341,1,0
2020/4/24 14:00,16.6,,,17.03,546.4341,1,0
2020/4/24 15:00,16.6,,,17.03,546.4341,1,0
2020/4/24 16:00,15.9,,,17.03,546.4341,1,0
2020/4/24 17:00,16.3,,,17.03,546.4341,1,0
2020/4/24 18:00,14.9,,,17.03,546.4341,1,0
2020/4/24 19:00,14,,,17.03,546.4341,1,0
2020/4/24 20:00,13.5,,,17.03,546.4341,1,0
2020/4/24 21:00,13,,,17.03,546.4341,1,0
2020/4/24 22:00,12.2,,,17.03,546.4341,1,0
2020/4/24 23:00,11.1,,,17.03,546.4341,1,0
2020/4/25 0:00,10.7,,,17.03,546.4341,1,0
2020/4/25 1:00,10.4,,,17.03,546.4341,1,0
2020/4/25 2:00,9.9,,,17.03,546.4341,1,0
2020/4/25 3:00,9.2,,,17.03,546.4341,1,0
2020/4/25 4:00,8.7,,,17.03,546.4341,1,0
2020/4/25 5:00,8.5,,,17.03,546.4341,1,0
2020/4/25 6:00,8.4,,,17.03,546.4341,1,0
2020/4/25 7:00,10.3,,,17.03,546.4341,1,0
2020/4/25 8:00,12.8,,,17.03,546.4341,1,0
2020/4/25 9:00,14.7,,,17.03,546.4341,1,0
2020/4/25 10:00,15.9,,,17.03,546.4341,1,0
2020/4/25 11:00,17.6,,,17.03,546.4341,1,0
2020/4/25 12:00,20.9,,,17.03,546.4341,1,0
2020/4/25 13:00,21,,,17.03,546.4341,1,0
2020/4/25 14:00,20.3,,,17.03,546.4341,1,0
2020/4/25 15:00,21.1,,,17.03,546.4341,1,0
2020/4/25 16:00,21.1,,,17.03,546.4341,1,0
2020/4/25 17:00,20.3,,,17.03,546.4341,1,0
2020/4/25 18:00,19.3,,,17.03,546.4341,1,0
2020/4/25 19:00,18.1,,,17.03,546.4341,1,0
2020/4/25 20:00,17,,,17.03,546.4341,1,0
2020/4/25 21:00,16.1,,,17.03,546.4341,1,0
2020/4/25 22:00,15.3,,,17.03,546.4341,1,0
2020/4/25 23:00,14.5,,,17.03,546.4341,1,0
2020/4/26 0:00,14.6,,,17.03,546.4341,1,0
2020/4/26 1:00,14.4,,,17.03,546.4341,1,0
2020/4/26 2:00,14.6,,,17.03,546.4341,1,0
2020/4/26 3:00,15.2,,,17.03,546.4341,1,0
2020/4/26 4:00,14.6,,,17.03,546.4341,1,0
2020/4/26 5:00,14,,,17.03,546.4341,1,0
2020/4/26 6:00,14.1,,,17.03,546.4341,1,0
2020/4/26 7:00,14.9,,,17.03,546.4341,1,0
2020/4/26 8:00,17.1,,,17.03,546.4341,1,0
2020/4/26 9:00,19.4,,,17.03,546.4341,1,0
2020/4/26 10:00,21.1,,,17.03,546.4341,1,0
2020/4/26 11:00,22.2,,,17.03,546.4341,1,0
2020/4/26 12:00,23.1,,,17.03,546.4341,1,0
2020/4/26 13:00,22.9,,,17.03,546.4341,1,0
2020/4/26 14:00,22.6,,,17.03,546.4341,1,0
2020/4/26 15:00,21.9,,,17.03,546.4341,1,0
2020/4/26 16:00,21.2,,,17.03,546.4341,1,0
2020/4/26 17:00,20.7,,,17.03,546.4341,1,0
2020/4/26 18:00,20.2,,,17.03,546.4341,1,0
2020/4/26 19:00,19.6,,,17.03,546.4341,1,0
2020/4/26 20:00,19,,,17.03,546.4341,1,0
2020/4/26 21:00,17.9,,,17.03,546.4341,1,0
2020/4/26 22:00,17.1,,,17.03,546.4341,1,0
2020/4/26 23:00,16.5,,,17.03,546.4341,1,0
2020/4/27 0:00,16.2,,,17.03,546.4341,1,0
2020/4/27 1:00,15.5,,,17.03,546.4341,1,0
2020/4/27 2:00,15.2,,,17.03,546.4341,1,0
2020/4/27 3:00,15.5,,,17.03,546.4341,1,0
2020/4/27 4:00,14.8,,,17.03,546.4341,1,0
2020/4/27 5:00,13.9,,,17.03,546.4341,1,0
2020/4/27 6:00,14.3,,,17.03,546.4341,1,0
2020/4/27 7:00,14.5,,,17.03,546.4341,1,0
2020/4/27 8:00,15.5,,,17.03,546.4341,1,0
2020/4/27 9:00,16.5,,,17.03,546.4341,1,0
2020/4/27 10:00,17.4,,,17.03,546.4341,1,0
2020/4/27 11:00,18.2,,,17.03,546.4341,1,0
2020/4/27 12:00,21.7,,,17.03,546.4341,1,0
2020/4/27 13:00,21.5,,,17.03,546.4341,1,0
2020/4/27 14:00,21.5,,,17.03,546.4341,1,0
2020/4/27 15:00,20.4,,,17.03,546.4341,1,0
2020/4/27 16:00,21,,,17.03,546.4341,1,0
2020/4/27 17:00,19.7,,,17.03,546.4341,1,0
2020/4/27 18:00,18.9,,,17.03,546.4341,1,0
2020/4/27 19:00,18.1,,,17.03,546.4341,1,0
2020/4/27 20:00,17.8,,,17.03,546.4341,1,0
2020/4/27 21:00,16.9,,,17.03,546.4341,1,0
2020/4/27 22:00,16.7,,,17.03,546.4341,1,0
2020/4/27 23:00,15.7,,,17.03,546.4341,1,0
2020/4/28 0:00,15.3,,,17.03,546.4341,1,0
2020/4/28 1:00,14.5,,,17.03,546.4341,1,0
2020/4/28 2:00,13.9,,,17.03,546.4341,1,0
2020/4/28 3:00,13.3,,,17.03,546.4341,1,0
2020/4/28 4:00,12.3,,,17.03,546.4341,1,0
2020/4/28 5:00,12.2,,,17.03,546.4341,1,0
2020/4/28 6:00,12.1,,,17.03,546.4341,1,0
2020/4/28 7:00,13.4,,,17.03,546.4341,1,0
2020/4/28 8:00,14.8,,,17.03,546.4341,1,0
2020/4/28 9:00,16.3,,,17.03,546.4341,1,0
2020/4/28 10:00,17,,,17.03,546.4341,1,0
2020/4/28 11:00,17.6,,,17.03,546.4341,1,0
2020/4/28 12:00,20.4,,,17.03,546.4341,1,0
2020/4/28 13:00,20,,,17.03,546.4341,1,0
2020/4/28 14:00,19.4,,,17.03,546.4341,1,0
2020/4/28 15:00,20,,,17.03,546.4341,1,0
2020/4/28 16:00,20.2,,,17.03,546.4341,1,0
2020/4/28 17:00,20.1,,,17.03,546.4341,1,0
2020/4/28 18:00,19.3,,,17.03,546.4341,1,0
2020/4/28 19:00,18,,,17.03,546.4341,1,0
2020/4/28 20:00,16.8,,,17.03,546.4341,1,0
2020/4/28 21:00,15.7,,,17.03,546.4341,1,0
2020/4/28 22:00,14.9,,,17.03,546.4341,1,0
2020/4/28 23:00,14,,,17.03,546.4341,1,0
2020/4/29 0:00,14.2,,,17.03,546.4341,1,0
2020/4/29 1:00,13.5,,,17.03,546.4341,1,0
2020/4/29 2:00,12.9,,,17.03,546.4341,1,0
2020/4/29 3:00,12.1,,,17.03,546.4341,1,0
2020/4/29 4:00,11.9,,,17.03,546.4341,1,0
2020/4/29 5:00,11.3,,,17.03,546.4341,1,0
2020/4/29 6:00,11.4,,,17.03,546.4341,1,0
2020/4/29 7:00,12.5,,,17.03,546.4341,1,0
2020/4/29 8:00,14.4,,,17.03,546.4341,1,0
2020/4/29 9:00,16.1,,,17.03,546.4341,1,0
2020/4/29 10:00,18.9,,,17.03,546.4341,1,0
2020/4/29 11:00,20,,,17.03,546.4341,1,0
2020/4/29 12:00,22.3,,,17.03,546.4341,1,0
2020/4/29 13:00,22.4,,,17.03,546.4341,1,0
2020/4/29 14:00,23,,,17.03,546.4341,1,0
2020/4/29 15:00,23,,,17.03,546.4341,1,0
2020/4/29 16:00,23.1,,,17.03,546.4341,1,0
2020/4/29 17:00,22.6,,,17.03,546.4341,1,0
2020/4/29 18:00,21.6,,,17.03,546.4341,1,0
2020/4/29 19:00,20.5,,,17.03,546.4341,1,0
2020/4/29 20:00,19.2,,,17.03,546.4341,1,0
2020/4/29 21:00,18.1,,,17.03,546.4341,1,0
2020/4/29 22:00,17.3,,,17.03,546.4341,1,0
2020/4/29 23:00,16.7,,,17.03,546.4341,1,0
2020/4/30 0:00,16,,,17.03,546.4341,1,0
2020/4/30 1:00,15.4,,,17.03,546.4341,1,0
2020/4/30 2:00,14.9,,,17.03,546.4341,1,0
2020/4/30 3:00,14.7,,,17.03,546.4341,1,0
2020/4/30 4:00,14.2,,,17.03,546.4341,1,0
2020/4/30 5:00,14,,,17.03,546.4341,1,0
2020/4/30 6:00,13.8,,,17.03,546.4341,1,0
2020/4/30 7:00,14.8,,,17.03,546.4341,1,0
2020/4/30 8:00,16.8,,,17.03,546.4341,1,0
2020/4/30 9:00,18.7,,,17.03,546.4341,1,0
2020/4/30 10:00,20.3,,,17.03,546.4341,1,0
2020/4/30 11:00,22.5,,,17.03,546.4341,1,0
2020/4/30 12:00,25.5,,,17.03,546.4341,1,0
2020/4/30 13:00,25.7,,,17.03,546.4341,1,0
2020/4/30 14:00,25,,,17.03,546.4341,1,0
2020/4/30 15:00,24.7,,,17.03,546.4341,1,0
2020/4/30 16:00,23.8,,,17.03,546.4341,1,0
2020/4/30 17:00,23,,,17.03,546.4341,1,0
2020/4/30 18:00,22,,,17.03,546.4341,1,0
2020/4/30 19:00,20.9,,,17.03,546.4341,1,0
2020/4/30 20:00,20.3,,,17.03,546.4341,1,0
2020/4/30 21:00,19.5,,,17.03,546.4341,1,0
2020/4/30 22:00,19.3,,,17.03,546.4341,1,0
2020/4/30 23:00,18.2,,,17.03,546.4341,1,0
2020/5/1 0:00,17.9,,,17.03,546.4341,1,0
2020/5/1 1:00,17,,,17.03,546.4341,1,0
2020/5/1 2:00,16.6,,,17.03,546.4341,1,0
2020/5/1 3:00,16.4,,,17.03,546.4341,1,0
2020/5/1 4:00,16,,,17.03,546.4341,1,0
2020/5/1 5:00,16.1,,,17.03,546.4341,1,0
2020/5/1 6:00,15.9,,,17.03,546.4341,1,0
2020/5/1 7:00,17.3,,,17.03,546.4341,1,0
2020/5/1 8:00,19,,,17.03,546.4341,1,0
2020/5/1 9:00,20.6,,,17.03,546.4341,1,0
2020/5/1 10:00,22.6,,,17.03,546.4341,1,0
2020/5/1 11:00,24.2,,,17.03,546.4341,1,0
2020/5/1 12:00,27.2,,,17.03,546.4341,1,0
2020/5/1 13:00,26.1,,,17.03,546.4341,1,0
2020/5/1 14:00,25.3,,,17.03,546.4341,1,0
2020/5/1 15:00,26.2,,,17.03,546.4341,1,0
2020/5/1 16:00,25.9,,,17.03,546.4341,1,0
2020/5/1 17:00,25.2,,,17.03,546.4341,1,0
2020/5/1 18:00,24.1,,,17.03,546.4341,1,0
2020/5/1 19:00,22.5,,,17.03,546.4341,1,0
2020/5/1 20:00,21.5,,,17.03,546.4341,1,0
2020/5/1 21:00,21,,,17.03,546.4341,1,0
2020/5/1 22:00,19.9,,,17.03,546.4341,1,0
2020/5/1 23:00,19.4,,,17.03,546.4341,1,0
2020/5/2 0:00,18.8,,,17.03,546.4341,1,0
2020/5/2 1:00,18.1,,,17.03,546.4341,1,0
2020/5/2 2:00,17.7,,,17.03,546.4341,1,0
2020/5/2 3:00,17.7,,,17.03,546.4341,1,0
2020/5/2 4:00,17.4,,,17.03,546.4341,1,0
2020/5/2 5:00,17.1,,,17.03,546.4341,1,0
2020/5/2 6:00,17.1,,,17.03,546.4341,1,0
2020/5/2 7:00,18,,,17.03,546.4341,1,0
2020/5/2 8:00,19.8,,,17.03,546.4341,1,0
2020/5/2 9:00,21.7,,,17.03,546.4341,1,0
2020/5/2 10:00,23.8,,,17.03,546.4341,1,0
2020/5/2 11:00,25.3,,,17.03,546.4341,1,0
2020/5/2 12:00,28.5,,,17.03,546.4341,1,0
2020/5/2 13:00,27.8,,,17.03,546.4341,1,0
2020/5/2 14:00,27.9,,,17.03,546.4341,1,0
2020/5/2 15:00,27.6,,,17.03,546.4341,1,0
2020/5/2 16:00,27.8,,,17.03,546.4341,1,0
2020/5/2 17:00,26.3,,,17.03,546.4341,1,0
2020/5/2 18:00,24.4,,,17.03,546.4341,1,0
2020/5/2 19:00,22.4,,,17.03,546.4341,1,0
2020/5/2 20:00,21.8,,,17.03,546.4341,1,0
2020/5/2 21:00,21.4,,,17.03,546.4341,1,0
2020/5/2 22:00,21.3,,,17.03,546.4341,1,0
2020/5/2 23:00,20.7,,,17.03,546.4341,1,0
2020/5/3 0:00,20.1,,,17.03,546.4341,1,0
2020/5/3 1:00,19.3,,,17.03,546.4341,1,0
2020/5/3 2:00,18.6,,,17.03,546.4341,1,0
2020/5/3 3:00,18.6,,,17.03,546.4341,1,0
2020/5/3 4:00,18.4,,,17.03,546.4341,1,0
2020/5/3 5:00,18.2,,,17.03,546.4341,1,0
2020/5/3 6:00,18.3,,,17.03,546.4341,1,0
2020/5/3 7:00,19.6,,,17.03,546.4341,1,0
2020/5/3 8:00,20.3,,,17.03,546.4341,1,0
2020/5/3 9:00,21,,,17.03,546.4341,1,0
2020/5/3 10:00,22.4,,,17.03,546.4341,1,0
